,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Team,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameType
151,151,151,151,Orlando Magic,Milwaukee Bucks,L,11/01/2019,240,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,-32,regular season
152,152,152,152,New York Knicks,Boston Celtics,L,11/01/2019,240,37,93,0.39799999999999996,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,-2,regular season
153,153,153,153,Boston Celtics,New York Knicks,W,11/01/2019,240,33,74,0.446,11,34,0.324,27,29,0.9309999999999999,3,41,44,21,7,4,14,16,104,2,regular season
154,154,154,154,Detroit Pistons,Chicago Bulls,L,11/01/2019,240,41,85,0.48200000000000004,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,-6,regular season
155,155,155,155,Chicago Bulls,Detroit Pistons,W,11/01/2019,240,39,89,0.43799999999999994,16,40,0.4,18,23,0.7829999999999999,11,31,42,29,6,1,17,18,112,6,regular season
156,156,156,156,Los Angeles Lakers,Dallas Mavericks,W,11/01/2019,265,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,9,regular season
157,157,157,157,Dallas Mavericks,Los Angeles Lakers,L,11/01/2019,265,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,22,21,110,-9,regular season
158,158,158,158,Utah Jazz,Sacramento Kings,L,11/01/2019,240,35,73,0.479,11,28,0.39299999999999996,20,27,0.741,6,30,36,18,12,5,17,18,101,-1,regular season
159,159,159,159,Sacramento Kings,Utah Jazz,W,11/01/2019,240,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,16,23,102,1,regular season
160,160,160,160,San Antonio Spurs,Golden State Warriors,W,11/01/2019,240,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,17,regular season
161,161,161,161,Golden State Warriors,San Antonio Spurs,L,11/01/2019,240,39,84,0.46399999999999997,13,28,0.46399999999999997,19,21,0.905,7,32,39,25,4,2,11,22,110,-17,regular season
162,162,162,162,New Orleans Pelicans,Oklahoma City Thunder,L,11/02/2019,240,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104,-11,regular season
163,163,163,163,Oklahoma City Thunder,New Orleans Pelicans,W,11/02/2019,240,41,90,0.456,15,37,0.405,18,23,0.7829999999999999,8,36,44,20,8,11,12,20,115,11,regular season
164,164,164,164,Brooklyn Nets,Detroit Pistons,L,11/02/2019,240,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,14,24,109,-4,regular season
165,165,165,165,Detroit Pistons,Brooklyn Nets,W,11/02/2019,240,41,91,0.451,8,27,0.29600000000000004,23,29,0.7929999999999999,5,36,41,21,8,7,8,18,113,4,regular season
166,166,166,166,Denver Nuggets,Orlando Magic,W,11/02/2019,240,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,13,14,91,4,regular season
167,167,167,167,Orlando Magic,Denver Nuggets,L,11/02/2019,240,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,15,25,87,-4,regular season
168,168,168,168,Phoenix Suns,Memphis Grizzlies,W,11/02/2019,240,44,88,0.5,14,34,0.41200000000000003,12,16,0.75,4,28,32,26,9,2,17,20,114,9,regular season
169,169,169,169,Memphis Grizzlies,Phoenix Suns,L,11/02/2019,240,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,-9,regular season
170,170,170,170,Toronto Raptors,Milwaukee Bucks,L,11/02/2019,240,34,84,0.405,15,36,0.41700000000000004,22,25,0.88,7,35,42,24,5,6,13,22,105,-10,regular season
171,171,171,171,Milwaukee Bucks,Toronto Raptors,W,11/02/2019,240,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,11,22,115,10,regular season
172,172,172,172,Minnesota Timberwolves,Washington Wizards,W,11/02/2019,240,51,94,0.5429999999999999,17,39,0.436,12,17,0.706,3,44,47,33,9,10,21,23,131,22,regular season
173,173,173,173,Washington Wizards,Minnesota Timberwolves,L,11/02/2019,240,37,95,0.389,12,35,0.34299999999999997,23,27,0.852,8,31,39,21,11,4,17,18,109,-22,regular season
174,174,174,174,Charlotte Hornets,Golden State Warriors,W,11/02/2019,240,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,12,15,93,6,regular season
175,175,175,175,Golden State Warriors,Charlotte Hornets,L,11/02/2019,240,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,87,-6,regular season
176,176,176,176,Philadelphia 76ers,Portland Trail Blazers,W,11/02/2019,240,54,107,0.505,11,33,0.33299999999999996,10,12,0.833,13,33,46,36,11,8,11,23,129,1,regular season
177,177,177,177,Portland Trail Blazers,Philadelphia 76ers,L,11/02/2019,240,45,78,0.5770000000000001,19,34,0.5589999999999999,19,25,0.76,4,32,36,21,7,4,18,21,128,-1,regular season
178,178,178,178,Chicago Bulls,Indiana Pacers,L,11/03/2019,240,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,-13,regular season
179,179,179,179,Indiana Pacers,Chicago Bulls,W,11/03/2019,240,40,85,0.47100000000000003,8,26,0.308,20,27,0.741,10,39,49,28,6,10,16,24,108,13,regular season
180,180,180,180,Houston Rockets,Miami Heat,L,11/03/2019,240,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,-29,regular season
181,181,181,181,Miami Heat,Houston Rockets,W,11/03/2019,240,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,15,21,129,29,regular season
182,182,182,182,Sacramento Kings,New York Knicks,W,11/03/2019,240,41,85,0.48200000000000004,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,113,21,regular season
183,183,183,183,New York Knicks,Sacramento Kings,L,11/03/2019,240,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,92,-21,regular season
184,184,184,184,Los Angeles Lakers,San Antonio Spurs,W,11/03/2019,240,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,103,7,regular season
185,185,185,185,San Antonio Spurs,Los Angeles Lakers,L,11/03/2019,240,33,83,0.39799999999999996,6,25,0.24,24,29,0.828,8,39,47,23,11,4,17,18,96,-7,regular season
186,186,186,186,Dallas Mavericks,Cleveland Cavaliers,W,11/03/2019,240,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,13,21,131,20,regular season
187,187,187,187,Cleveland Cavaliers,Dallas Mavericks,L,11/03/2019,240,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,-20,regular season
188,188,188,188,Utah Jazz,Los Angeles Clippers,L,11/03/2019,240,31,78,0.397,10,31,0.32299999999999995,22,31,0.71,6,31,37,16,4,6,14,30,94,-11,regular season
189,189,189,189,Los Angeles Clippers,Utah Jazz,W,11/03/2019,240,36,92,0.391,7,32,0.21899999999999997,26,34,0.765,18,36,54,15,7,6,9,25,105,11,regular season
190,190,190,190,Detroit Pistons,Washington Wizards,L,11/04/2019,240,34,82,0.415,13,27,0.48100000000000004,18,23,0.7829999999999999,13,29,42,21,4,9,19,20,99,-16,regular season
191,191,191,191,Washington Wizards,Detroit Pistons,W,11/04/2019,240,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,11,23,115,16,regular season
192,192,192,192,New Orleans Pelicans,Brooklyn Nets,L,11/04/2019,240,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125,-10,regular season
193,193,193,193,Brooklyn Nets,New Orleans Pelicans,W,11/04/2019,240,49,92,0.5329999999999999,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,10,regular season
194,194,194,194,Houston Rockets,Memphis Grizzlies,W,11/04/2019,240,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,7,regular season
195,195,195,195,Memphis Grizzlies,Houston Rockets,L,11/04/2019,240,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,14,21,100,-7,regular season
196,196,196,196,Milwaukee Bucks,Minnesota Timberwolves,W,11/04/2019,240,50,93,0.5379999999999999,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,28,regular season
197,197,197,197,Minnesota Timberwolves,Milwaukee Bucks,L,11/04/2019,240,37,103,0.359,13,43,0.302,19,22,0.8640000000000001,13,34,47,20,12,4,15,23,106,-28,regular season
198,198,198,198,Philadelphia 76ers,Phoenix Suns,L,11/04/2019,240,42,89,0.47200000000000003,13,29,0.44799999999999995,12,20,0.6,9,29,38,21,11,2,20,29,109,-5,regular season
199,199,199,199,Phoenix Suns,Philadelphia 76ers,W,11/04/2019,240,41,77,0.532,11,28,0.39299999999999996,21,27,0.778,5,35,40,24,6,5,19,24,114,5,regular season
200,200,200,200,Portland Trail Blazers,Golden State Warriors,L,11/04/2019,240,47,105,0.44799999999999995,13,40,0.325,11,14,0.7859999999999999,16,28,44,16,5,6,6,23,118,-9,regular season
201,201,201,201,Golden State Warriors,Portland Trail Blazers,W,11/04/2019,240,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,127,9,regular season
202,202,202,202,Indiana Pacers,Charlotte Hornets,L,11/05/2019,265,51,94,0.5429999999999999,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,120,-2,regular season
203,203,203,203,Charlotte Hornets,Indiana Pacers,W,11/05/2019,265,42,88,0.47700000000000004,10,31,0.32299999999999995,28,42,0.667,10,27,37,22,7,4,13,17,122,2,regular season
204,204,204,204,Boston Celtics,Cleveland Cavaliers,W,11/05/2019,240,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,6,regular season
205,205,205,205,Cleveland Cavaliers,Boston Celtics,L,11/05/2019,240,40,95,0.42100000000000004,13,33,0.39399999999999996,20,22,0.909,11,32,43,22,3,6,9,18,113,-6,regular season
206,206,206,206,San Antonio Spurs,Atlanta Hawks,L,11/05/2019,240,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,100,-8,regular season
207,207,207,207,Atlanta Hawks,San Antonio Spurs,W,11/05/2019,240,43,90,0.478,11,30,0.3670000000000001,11,16,0.688,9,39,48,22,9,5,18,20,108,8,regular season
208,208,208,208,Los Angeles Lakers,Chicago Bulls,W,11/05/2019,240,45,92,0.489,11,33,0.33299999999999996,17,24,0.708,12,37,49,26,10,10,15,18,118,6,regular season
209,209,209,209,Chicago Bulls,Los Angeles Lakers,L,11/05/2019,240,43,85,0.506,14,32,0.43799999999999994,12,23,0.522,7,35,42,22,11,4,16,21,112,-6,regular season
210,210,210,210,Orlando Magic,Oklahoma City Thunder,L,11/05/2019,240,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,94,-8,regular season
211,211,211,211,Oklahoma City Thunder,Orlando Magic,W,11/05/2019,240,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,102,8,regular season
212,212,212,212,Miami Heat,Denver Nuggets,L,11/05/2019,240,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,13,21,89,-20,regular season
213,213,213,213,Denver Nuggets,Miami Heat,W,11/05/2019,240,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,19,21,109,20,regular season
214,214,214,214,New York Knicks,Detroit Pistons,L,11/06/2019,240,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,20,102,-20,regular season
215,215,215,215,Detroit Pistons,New York Knicks,W,11/06/2019,240,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,16,17,122,20,regular season
216,216,216,216,Washington Wizards,Indiana Pacers,L,11/06/2019,240,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,16,26,106,-15,regular season
217,217,217,217,Indiana Pacers,Washington Wizards,W,11/06/2019,240,44,94,0.46799999999999997,12,30,0.4,21,26,0.8079999999999999,13,35,48,35,8,3,13,25,121,15,regular season
218,218,218,218,Chicago Bulls,Atlanta Hawks,W,11/06/2019,240,41,82,0.5,13,33,0.39399999999999996,18,27,0.667,7,36,43,26,11,9,17,30,113,20,regular season
219,219,219,219,Atlanta Hawks,Chicago Bulls,L,11/06/2019,240,30,74,0.405,6,30,0.2,27,35,0.7709999999999999,6,35,41,18,7,3,24,26,93,-20,regular season
220,220,220,220,Golden State Warriors,Houston Rockets,L,11/06/2019,240,38,96,0.396,13,33,0.39399999999999996,23,28,0.821,16,35,51,22,7,1,10,12,112,-17,regular season
221,221,221,221,Houston Rockets,Golden State Warriors,W,11/06/2019,240,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,12,20,129,17,regular season
222,222,222,222,Sacramento Kings,Toronto Raptors,L,11/06/2019,240,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,120,-4,regular season
223,223,223,223,Toronto Raptors,Sacramento Kings,W,11/06/2019,240,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,124,4,regular season
224,224,224,224,Minnesota Timberwolves,Memphis Grizzlies,L,11/06/2019,240,43,96,0.44799999999999995,16,45,0.35600000000000004,19,26,0.731,10,26,36,29,9,7,11,22,121,-16,regular season
225,225,225,225,Memphis Grizzlies,Minnesota Timberwolves,W,11/06/2019,240,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,137,16,regular season
226,226,226,226,Orlando Magic,Dallas Mavericks,L,11/06/2019,240,39,80,0.488,6,24,0.25,22,28,0.7859999999999999,10,34,44,25,14,10,18,30,106,-1,regular season
227,227,227,227,Dallas Mavericks,Orlando Magic,W,11/06/2019,240,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,107,1,regular season
228,228,228,228,Philadelphia 76ers,Utah Jazz,L,11/06/2019,240,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,104,-2,regular season
229,229,229,229,Utah Jazz,Philadelphia 76ers,W,11/06/2019,240,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,106,2,regular season
230,230,230,230,Milwaukee Bucks,Los Angeles Clippers,W,11/06/2019,240,42,98,0.429,18,49,0.3670000000000001,27,34,0.794,14,40,54,18,7,11,15,28,129,5,regular season
231,231,231,231,Los Angeles Clippers,Milwaukee Bucks,L,11/06/2019,240,41,98,0.418,13,31,0.419,29,36,0.8059999999999999,14,40,54,21,4,3,19,28,124,-5,regular season
232,232,232,232,Boston Celtics,Charlotte Hornets,W,11/07/2019,240,40,93,0.43,10,33,0.303,18,23,0.7829999999999999,11,41,52,29,13,5,12,19,108,21,regular season
233,233,233,233,Charlotte Hornets,Boston Celtics,L,11/07/2019,240,33,86,0.384,6,31,0.19399999999999998,15,21,0.7140000000000001,9,40,49,21,7,9,20,19,87,-21,regular season
234,234,234,234,Oklahoma City Thunder,San Antonio Spurs,L,11/07/2019,240,42,80,0.525,10,21,0.47600000000000003,18,24,0.75,4,27,31,26,7,2,13,14,112,-9,regular season
235,235,235,235,San Antonio Spurs,Oklahoma City Thunder,W,11/07/2019,240,51,94,0.5429999999999999,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,121,9,regular season
236,236,236,236,Miami Heat,Phoenix Suns,W,11/07/2019,240,45,82,0.5489999999999999,15,28,0.536,19,24,0.792,5,36,41,22,9,5,13,28,124,16,regular season
237,237,237,237,Phoenix Suns,Miami Heat,L,11/07/2019,240,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,14,21,108,-16,regular season
238,238,238,238,Portland Trail Blazers,Los Angeles Clippers,L,11/07/2019,240,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,13,27,101,-6,regular season
239,239,239,239,Los Angeles Clippers,Portland Trail Blazers,W,11/07/2019,240,39,89,0.43799999999999994,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,107,6,regular season
240,240,240,240,Detroit Pistons,Indiana Pacers,L,11/08/2019,240,39,86,0.45299999999999996,13,33,0.39399999999999996,15,18,0.833,10,30,40,27,6,4,15,26,106,-6,regular season
241,241,241,241,Indiana Pacers,Detroit Pistons,W,11/08/2019,240,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,12,16,112,6,regular season
242,242,242,242,Memphis Grizzlies,Orlando Magic,L,11/08/2019,240,32,86,0.3720000000000001,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,86,-32,regular season
243,243,243,243,Orlando Magic,Memphis Grizzlies,W,11/08/2019,240,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,118,32,regular season
244,244,244,244,Cleveland Cavaliers,Washington Wizards,W,11/08/2019,240,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,12,17,113,13,regular season
245,245,245,245,Washington Wizards,Cleveland Cavaliers,L,11/08/2019,240,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,18,24,100,-13,regular season
246,246,246,246,Sacramento Kings,Atlanta Hawks,W,11/08/2019,240,42,76,0.5529999999999999,18,31,0.581,19,22,0.8640000000000001,9,27,36,27,7,7,14,19,121,12,regular season
247,247,247,247,Atlanta Hawks,Sacramento Kings,L,11/08/2019,240,46,87,0.529,9,28,0.321,8,14,0.5710000000000001,11,23,34,23,8,6,12,19,109,-12,regular season
248,248,248,248,Golden State Warriors,Minnesota Timberwolves,L,11/08/2019,265,43,103,0.41700000000000004,10,35,0.28600000000000003,23,24,0.958,13,36,49,18,12,9,20,26,119,-6,regular season
249,249,249,249,Minnesota Timberwolves,Golden State Warriors,W,11/08/2019,265,48,111,0.4320000000000001,9,36,0.25,20,29,0.69,20,39,59,20,10,10,18,23,125,6,regular season
250,250,250,250,Toronto Raptors,New Orleans Pelicans,W,11/08/2019,240,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,122,18,regular season
251,251,251,251,New Orleans Pelicans,Toronto Raptors,L,11/08/2019,240,40,99,0.40399999999999997,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,104,-18,regular season
252,252,252,252,New York Knicks,Dallas Mavericks,W,11/08/2019,240,37,89,0.41600000000000004,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,106,4,regular season
253,253,253,253,Dallas Mavericks,New York Knicks,L,11/08/2019,240,37,90,0.41100000000000003,14,44,0.318,14,17,0.8240000000000001,7,40,47,18,4,6,13,21,102,-4,regular season
254,254,254,254,Philadelphia 76ers,Denver Nuggets,L,11/08/2019,240,38,86,0.442,13,26,0.5,8,17,0.47100000000000003,11,38,49,28,8,8,17,19,97,-3,regular season
255,255,255,255,Denver Nuggets,Philadelphia 76ers,W,11/08/2019,240,39,87,0.44799999999999995,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,100,3,regular season
256,256,256,256,Milwaukee Bucks,Utah Jazz,L,11/08/2019,240,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,12,26,100,-3,regular season
257,257,257,257,Utah Jazz,Milwaukee Bucks,W,11/08/2019,240,34,84,0.405,15,36,0.41700000000000004,20,29,0.69,11,45,56,15,3,1,20,27,103,3,regular season
258,258,258,258,Brooklyn Nets,Portland Trail Blazers,W,11/08/2019,240,41,99,0.414,16,37,0.4320000000000001,21,30,0.7,16,35,51,18,6,9,9,25,119,4,regular season
259,259,259,259,Portland Trail Blazers,Brooklyn Nets,L,11/08/2019,240,40,97,0.41200000000000003,11,30,0.3670000000000001,24,25,0.96,13,35,48,11,3,9,10,24,115,-4,regular season
260,260,260,260,Miami Heat,Los Angeles Lakers,L,11/08/2019,240,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,12,12,80,-15,regular season
261,261,261,261,Los Angeles Lakers,Miami Heat,W,11/08/2019,240,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,95,15,regular season
262,262,262,262,Boston Celtics,San Antonio Spurs,W,11/09/2019,240,48,94,0.511,14,37,0.37799999999999995,25,28,0.893,7,36,43,28,11,11,8,25,135,20,regular season
263,263,263,263,San Antonio Spurs,Boston Celtics,L,11/09/2019,240,39,99,0.39399999999999996,14,30,0.467,23,30,0.767,21,36,57,24,1,8,15,22,115,-20,regular season
264,264,264,264,New Orleans Pelicans,Charlotte Hornets,W,11/09/2019,240,40,75,0.5329999999999999,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,115,5,regular season
265,265,265,265,Charlotte Hornets,New Orleans Pelicans,L,11/09/2019,240,36,88,0.409,12,35,0.34299999999999997,26,34,0.765,13,29,42,27,10,2,21,27,110,-5,regular season
266,266,266,266,Houston Rockets,Chicago Bulls,W,11/09/2019,240,39,83,0.47,19,44,0.4320000000000001,20,28,0.7140000000000001,9,46,55,18,12,7,22,21,117,23,regular season
267,267,267,267,Chicago Bulls,Houston Rockets,L,11/09/2019,240,37,98,0.37799999999999995,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,94,-23,regular season
268,268,268,268,Dallas Mavericks,Memphis Grizzlies,W,11/09/2019,240,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,14,14,138,16,regular season
269,269,269,269,Memphis Grizzlies,Dallas Mavericks,L,11/09/2019,240,50,95,0.526,12,36,0.33299999999999996,10,14,0.7140000000000001,10,29,39,31,10,6,15,22,122,-16,regular season
270,270,270,270,Golden State Warriors,Oklahoma City Thunder,L,11/09/2019,240,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,108,-6,regular season
271,271,271,271,Oklahoma City Thunder,Golden State Warriors,W,11/09/2019,240,43,79,0.544,14,30,0.467,14,17,0.8240000000000001,7,35,42,30,7,5,18,17,114,6,regular season
272,272,272,272,Denver Nuggets,Minnesota Timberwolves,W,11/10/2019,265,39,101,0.386,11,28,0.39299999999999996,11,17,0.647,14,43,57,26,6,4,20,30,100,2,regular season
273,273,273,273,Minnesota Timberwolves,Denver Nuggets,L,11/10/2019,265,34,97,0.35100000000000003,6,45,0.133,24,33,0.727,15,38,53,22,9,10,12,23,98,-2,regular season
274,274,274,274,Indiana Pacers,Orlando Magic,W,11/10/2019,240,48,91,0.527,9,20,0.45,4,5,0.8,10,33,43,31,6,3,9,13,109,7,regular season
275,275,275,275,Orlando Magic,Indiana Pacers,L,11/10/2019,240,41,89,0.461,15,36,0.41700000000000004,5,6,0.833,7,30,37,27,5,11,10,10,102,-7,regular season
276,276,276,276,Charlotte Hornets,Philadelphia 76ers,L,11/10/2019,240,38,84,0.452,14,33,0.424,16,22,0.727,6,25,31,22,9,1,13,19,106,-8,regular season
277,277,277,277,Philadelphia 76ers,Charlotte Hornets,W,11/10/2019,240,46,84,0.5479999999999999,10,28,0.35700000000000004,12,16,0.75,10,39,49,29,9,5,20,16,114,8,regular season
278,278,278,278,Milwaukee Bucks,Oklahoma City Thunder,W,11/10/2019,240,47,83,0.5660000000000001,11,28,0.39299999999999996,16,18,0.889,5,43,48,27,9,4,22,21,121,2,regular season
279,279,279,279,Oklahoma City Thunder,Milwaukee Bucks,L,11/10/2019,240,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,11,4,15,20,119,-2,regular season
280,280,280,280,Cleveland Cavaliers,New York Knicks,W,11/10/2019,240,36,82,0.439,8,28,0.28600000000000003,28,31,0.903,9,36,45,20,11,2,14,19,108,21,regular season
281,281,281,281,New York Knicks,Cleveland Cavaliers,L,11/10/2019,240,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,87,-21,regular season
282,282,282,282,Brooklyn Nets,Phoenix Suns,L,11/10/2019,240,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,4,2,17,24,112,-26,regular season
283,283,283,283,Phoenix Suns,Brooklyn Nets,W,11/10/2019,240,52,99,0.525,19,42,0.452,15,19,0.789,5,37,42,37,8,7,7,17,138,26,regular season
284,284,284,284,Atlanta Hawks,Portland Trail Blazers,L,11/10/2019,265,42,104,0.40399999999999997,11,41,0.268,18,25,0.72,11,37,48,21,11,8,16,26,113,-11,regular season
285,285,285,285,Portland Trail Blazers,Atlanta Hawks,W,11/10/2019,265,45,104,0.433,12,36,0.33299999999999996,22,28,0.7859999999999999,16,45,61,19,10,9,17,22,124,11,regular season
286,286,286,286,Toronto Raptors,Los Angeles Lakers,W,11/10/2019,240,43,89,0.483,12,36,0.33299999999999996,15,22,0.682,7,36,43,26,6,8,13,17,113,9,regular season
287,287,287,287,Los Angeles Lakers,Toronto Raptors,L,11/10/2019,240,41,94,0.436,10,30,0.33299999999999996,12,19,0.632,13,38,51,31,6,7,12,20,104,-9,regular season
288,288,288,288,Minnesota Timberwolves,Detroit Pistons,W,11/11/2019,240,45,89,0.506,15,34,0.441,15,19,0.789,11,34,45,25,7,6,16,23,120,6,regular season
289,289,289,289,Detroit Pistons,Minnesota Timberwolves,L,11/11/2019,240,39,87,0.44799999999999995,16,32,0.5,20,25,0.8,12,27,39,25,9,5,17,22,114,-6,regular season
290,290,290,290,Dallas Mavericks,Boston Celtics,L,11/11/2019,240,37,89,0.41600000000000004,11,42,0.262,21,28,0.75,13,33,46,22,2,5,6,26,106,-10,regular season
