,Team,Position,Name,Opponent,Win/Loss,Date,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-
163,Houston Rockets,,Eric Gordon,Milwaukee Bucks,L,10/24/2019,27:37,4,19,.211,3,12,.250,0,1,.000,0,1,1,0,0,0,1,1,11,-22
164,Houston Rockets,,Ben McLemore,Milwaukee Bucks,L,10/24/2019,14:44,2,5,.400,2,5,.400,0,0,,0,0,0,1,0,0,0,0,6,-5
165,Houston Rockets,,Austin Rivers,Milwaukee Bucks,L,10/24/2019,12:07,0,3,.000,0,3,.000,3,4,.750,0,2,2,0,0,0,0,2,3,-3
166,Houston Rockets,,Tyson Chandler,Milwaukee Bucks,L,10/24/2019,10:31,5,6,.833,0,0,,0,1,.000,1,4,5,0,0,0,0,3,10,-1
167,Houston Rockets,,Thabo Sefolosha,Milwaukee Bucks,L,10/24/2019,10:24,0,1,.000,0,1,.000,0,0,,1,4,5,0,0,0,0,0,0,-3
168,Los Angeles Clippers,,Lou Williams,Golden State Warriors,W,10/24/2019,29:24,5,11,.455,1,3,.333,11,11,1.000,0,3,3,8,1,0,0,1,22,-2
169,Los Angeles Clippers,,Montrezl Harrell,Golden State Warriors,W,10/24/2019,24:34,8,9,.889,0,0,,2,5,.400,1,5,6,3,0,0,6,3,18,+1
170,Los Angeles Clippers,,Maurice Harkless,Golden State Warriors,W,10/24/2019,24:16,5,7,.714,0,2,.000,0,0,,1,1,2,3,1,1,2,3,10,+2
171,Los Angeles Clippers,,JaMychal Green,Golden State Warriors,W,10/24/2019,15:44,3,4,.750,3,4,.750,0,1,.000,0,1,1,0,0,0,1,3,9,-8
172,Los Angeles Clippers,,Johnathan Motley,Golden State Warriors,W,10/24/2019,4:06,1,1,1.000,1,1,1.000,0,0,,0,1,1,2,0,0,2,1,3,-3
173,Los Angeles Clippers,,Mfiondu Kabengele,Golden State Warriors,W,10/24/2019,4:06,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,1,0,1,3,-3
174,Los Angeles Clippers,,Jerome Robinson,Golden State Warriors,W,10/24/2019,4:06,1,3,.333,1,1,1.000,0,0,,0,2,2,0,0,0,0,0,3,-3
175,Los Angeles Clippers,,Terance Mann,Golden State Warriors,W,10/24/2019,4:06,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-3
176,Golden State Warriors,,Eric Paschall,Los Angeles Clippers,L,10/24/2019,31:28,6,13,.462,0,1,.000,2,3,.667,2,2,4,3,2,0,1,1,14,+5
177,Golden State Warriors,,Jacob Evans,Los Angeles Clippers,L,10/24/2019,21:43,5,9,.556,4,6,.667,0,0,,1,3,4,1,0,0,0,1,14,+3
178,Golden State Warriors,,Jordan Poole,Los Angeles Clippers,L,10/24/2019,20:48,2,13,.154,1,7,.143,0,0,,0,2,2,2,1,0,1,0,5,+10
179,Golden State Warriors,,Marquese Chriss,Los Angeles Clippers,L,10/24/2019,14:29,1,2,.500,0,0,,6,6,1.000,2,2,4,1,1,0,1,4,8,0
180,Golden State Warriors,,Omari Spellman,Los Angeles Clippers,L,10/24/2019,10:58,2,6,.333,1,2,.500,3,3,1.000,2,3,5,0,1,0,0,1,8,-4
181,Golden State Warriors,,Damion Lee,Los Angeles Clippers,L,10/24/2019,4:19,0,0,,0,0,,3,3,1.000,0,1,1,1,0,0,0,0,3,+3
182,Golden State Warriors,,Ky Bowman,Los Angeles Clippers,L,10/24/2019,4:06,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+3
183,Toronto Raptors,,Serge Ibaka,Boston Celtics,L,10/25/2019,24:14,5,5,1.000,1,1,1.000,2,4,.500,0,8,8,1,0,3,2,3,13,-10
184,Toronto Raptors,,Norman Powell,Boston Celtics,L,10/25/2019,21:46,2,3,.667,1,2,.500,2,2,1.000,0,4,4,1,0,0,2,1,7,-2
185,Toronto Raptors,,Terence Davis,Boston Celtics,L,10/25/2019,8:51,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,0,0,3,3,+1
186,Toronto Raptors,,Stanley Johnson,Boston Celtics,L,10/25/2019,5:01,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,1,2,3,-1
187,Boston Celtics,,Marcus Smart,Toronto Raptors,W,10/25/2019,28:06,4,11,.364,2,7,.286,0,0,,0,1,1,3,1,0,0,1,10,-2
188,Boston Celtics,,Grant Williams,Toronto Raptors,W,10/25/2019,21:53,2,9,.222,0,3,.000,0,0,,6,1,7,4,1,0,1,3,4,+5
189,Boston Celtics,,Robert Williams,Toronto Raptors,W,10/25/2019,14:39,3,3,1.000,0,0,,0,0,,2,4,6,1,2,1,1,4,6,-3
190,Boston Celtics,,Brad Wanamaker,Toronto Raptors,W,10/25/2019,9:38,1,3,.333,0,1,.000,2,2,1.000,1,2,3,0,1,1,1,2,4,0
191,Boston Celtics,,Semi Ojeleye,Toronto Raptors,W,10/25/2019,4:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0
192,Boston Celtics,,Javonte Green,Toronto Raptors,W,10/25/2019,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
193,Minnesota Timberwolves,,Josh Okogie,Charlotte Hornets,W,10/25/2019,26:29,5,6,.833,1,1,1.000,3,3,1.000,1,3,4,3,1,0,3,3,14,+28
194,Minnesota Timberwolves,,Jake Layman,Charlotte Hornets,W,10/25/2019,25:10,4,13,.308,4,9,.444,0,0,,0,1,1,0,0,1,3,3,12,+21
195,Minnesota Timberwolves,,Shabazz Napier,Charlotte Hornets,W,10/25/2019,20:50,1,6,.167,1,5,.200,2,2,1.000,1,5,6,9,1,2,2,1,5,+18
196,Minnesota Timberwolves,,Noah Vonleh,Charlotte Hornets,W,10/25/2019,14:02,2,2,1.000,0,0,,3,3,1.000,1,4,5,1,0,0,1,2,7,0
197,Minnesota Timberwolves,,Jarrett Culver,Charlotte Hornets,W,10/25/2019,13:43,0,3,.000,0,1,.000,0,0,,1,0,1,1,1,0,0,1,0,+4
198,Minnesota Timberwolves,,Gorgui Dieng,Charlotte Hornets,W,10/25/2019,6:15,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,1,0,2,-3
199,Minnesota Timberwolves,,Jordan Bell,Charlotte Hornets,W,10/25/2019,4:51,2,2,1.000,0,0,,0,0,,1,4,5,0,0,0,0,1,4,-3
200,Minnesota Timberwolves,,Kelan Martin,Charlotte Hornets,W,10/25/2019,4:51,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-3
201,Charlotte Hornets,,Devonte' Graham,Minnesota Timberwolves,L,10/25/2019,27:56,8,15,.533,6,9,.667,2,4,.500,0,2,2,4,0,0,3,3,24,-26
202,Charlotte Hornets,,Willy Hernangómez,Minnesota Timberwolves,L,10/25/2019,19:41,3,6,.500,0,0,,0,0,,4,2,6,0,1,1,1,1,6,-7
203,Charlotte Hornets,,Malik Monk,Minnesota Timberwolves,L,10/25/2019,19:36,0,3,.000,0,2,.000,0,0,,0,1,1,3,0,0,2,2,0,-31
204,Charlotte Hornets,,Caleb Martin,Minnesota Timberwolves,L,10/25/2019,17:39,2,8,.250,0,2,.000,0,1,.000,0,2,2,3,1,2,1,2,4,-6
205,Charlotte Hornets,,Cody Martin,Minnesota Timberwolves,L,10/25/2019,17:21,1,4,.250,0,2,.000,2,2,1.000,0,4,4,1,2,0,0,1,4,-3
206,Charlotte Hornets,,Marvin Williams,Minnesota Timberwolves,L,10/25/2019,12:17,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,3,0,-20
207,Charlotte Hornets,,Michael Kidd-Gilchrist,Minnesota Timberwolves,L,10/25/2019,10:05,2,7,.286,1,1,1.000,0,0,,1,3,4,0,0,0,1,1,5,-1
208,Charlotte Hornets,,Jalen McDaniels,Minnesota Timberwolves,L,10/25/2019,2:44,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,0
209,New York Knicks,,Kevin Knox,Brooklyn Nets,L,10/25/2019,28:40,5,8,.625,4,4,1.000,2,2,1.000,0,1,1,2,1,0,0,3,16,+2
210,New York Knicks,,Allonzo Trier,Brooklyn Nets,L,10/25/2019,23:25,6,7,.857,3,4,.750,7,11,.636,0,3,3,2,1,1,4,5,22,-3
211,New York Knicks,,Taj Gibson,Brooklyn Nets,L,10/25/2019,13:59,1,2,.500,0,0,,0,0,,1,3,4,2,1,0,1,2,2,-2
212,New York Knicks,,Wayne Ellington,Brooklyn Nets,L,10/25/2019,11:14,3,4,.750,3,4,.750,0,0,,0,2,2,0,0,0,2,0,9,+5
213,New York Knicks,,Bobby Portis,Brooklyn Nets,L,10/25/2019,9:57,1,2,.500,0,0,,0,0,,0,2,2,0,1,0,2,2,2,0
214,New York Knicks,,Dennis Smith,Brooklyn Nets,L,10/25/2019,4:31,0,4,.000,0,1,.000,1,2,.500,0,0,0,1,0,1,0,0,1,-8
215,Brooklyn Nets,,Spencer Dinwiddie,New York Knicks,W,10/25/2019,26:52,5,12,.417,2,7,.286,8,10,.800,0,2,2,5,0,1,2,4,20,+2
216,Brooklyn Nets,,DeAndre Jordan,New York Knicks,W,10/25/2019,22:45,3,5,.600,0,0,,1,4,.250,4,7,11,1,1,0,3,4,7,+7
217,Brooklyn Nets,,Garrett Temple,New York Knicks,W,10/25/2019,18:50,2,4,.500,2,3,.667,0,0,,1,1,2,1,2,0,2,0,6,-1
218,Brooklyn Nets,,David Nwaba,New York Knicks,W,10/25/2019,14:08,2,2,1.000,1,1,1.000,0,2,.000,0,2,2,1,0,0,0,0,5,+5
219,Brooklyn Nets,,Rodions Kurucs,New York Knicks,W,10/25/2019,12:28,3,5,.600,2,2,1.000,1,2,.500,1,3,4,1,1,0,2,1,9,+5
220,Chicago Bulls,,Coby White,Memphis Grizzlies,W,10/25/2019,30:19,10,16,.625,4,8,.500,1,2,.500,0,6,6,2,0,0,0,1,25,+15
221,Chicago Bulls,,Kris Dunn,Memphis Grizzlies,W,10/25/2019,26:03,3,9,.333,0,2,.000,0,0,,0,2,2,4,3,2,1,3,6,0
222,Chicago Bulls,,Thaddeus Young,Memphis Grizzlies,W,10/25/2019,21:08,3,7,.429,1,4,.250,0,0,,0,1,1,3,1,0,2,1,7,+6
223,Chicago Bulls,,Ryan Arcidiacono,Memphis Grizzlies,W,10/25/2019,14:41,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-2
224,Chicago Bulls,,Luke Kornet,Memphis Grizzlies,W,10/25/2019,8:39,1,4,.250,1,3,.333,0,0,,0,2,2,0,0,1,0,1,3,-4
225,Chicago Bulls,,Shaquille Harrison,Memphis Grizzlies,W,10/25/2019,4:16,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,-6
226,Memphis Grizzlies,,Brandon Clarke,Chicago Bulls,L,10/25/2019,25:17,7,9,.778,0,1,.000,0,0,,1,4,5,1,1,3,0,3,14,-13
227,Memphis Grizzlies,,Kyle Anderson,Chicago Bulls,L,10/25/2019,20:12,4,6,.667,1,1,1.000,0,2,.000,0,5,5,5,1,1,0,0,9,+3
228,Memphis Grizzlies,,Tyus Jones,Chicago Bulls,L,10/25/2019,19:40,1,5,.200,0,3,.000,2,2,1.000,0,3,3,3,0,0,2,1,4,-6
229,Memphis Grizzlies,,Grayson Allen,Chicago Bulls,L,10/25/2019,18:21,1,5,.200,1,3,.333,3,4,.750,0,1,1,3,0,0,0,2,6,-3
230,Memphis Grizzlies,,Marko Guduric,Chicago Bulls,L,10/25/2019,17:05,3,8,.375,1,3,.333,0,0,,2,1,3,1,0,0,2,2,7,-3
231,Dallas Mavericks,,Maxi Kleber,New Orleans Pelicans,W,10/25/2019,33:21,2,6,.333,1,5,.200,3,4,.750,2,8,10,1,0,1,1,3,8,+9
232,Dallas Mavericks,,Delon Wright,New Orleans Pelicans,W,10/25/2019,31:56,8,12,.667,0,1,.000,4,4,1.000,2,5,7,3,5,0,0,3,20,+11
233,Dallas Mavericks,,Tim Hardaway,New Orleans Pelicans,W,10/25/2019,21:37,2,8,.250,2,7,.286,2,2,1.000,0,1,1,2,0,0,0,2,8,0
234,Dallas Mavericks,,Seth Curry,New Orleans Pelicans,W,10/25/2019,17:06,3,5,.600,2,2,1.000,0,0,,0,2,2,0,0,1,1,3,8,+9
235,Dallas Mavericks,,Justin Jackson,New Orleans Pelicans,W,10/25/2019,13:07,2,5,.400,1,2,.500,2,2,1.000,0,1,1,0,0,0,2,1,7,-3
236,New Orleans Pelicans,,Josh Hart,Dallas Mavericks,L,10/25/2019,26:25,5,9,.556,1,5,.200,5,6,.833,2,7,9,0,2,0,2,5,16,-5
237,New Orleans Pelicans,,Kenrich Williams,Dallas Mavericks,L,10/25/2019,21:26,3,5,.600,2,3,.667,1,2,.500,1,5,6,1,0,0,1,2,9,-3
238,New Orleans Pelicans,,Frank Jackson,Dallas Mavericks,L,10/25/2019,14:47,4,9,.444,2,3,.667,0,0,,0,0,0,2,0,0,0,1,10,+7
239,New Orleans Pelicans,,Nickeil Alexander-Walker,Dallas Mavericks,L,10/25/2019,14:47,2,9,.222,2,5,.400,0,0,,0,1,1,6,0,0,1,1,6,+7
240,New Orleans Pelicans,,Nicolò Melli,Dallas Mavericks,L,10/25/2019,14:26,2,3,.667,0,1,.000,0,0,,1,1,2,1,0,0,1,3,4,+4
241,New Orleans Pelicans,,Jahlil Okafor,Dallas Mavericks,L,10/25/2019,7:08,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,0,1,4,-2
242,Washington Wizards,,Dāvis Bertāns,Oklahoma City Thunder,W,10/25/2019,27:28,5,12,.417,3,9,.333,0,0,,0,3,3,2,1,0,2,3,13,+16
243,Washington Wizards,,Moritz Wagner,Oklahoma City Thunder,W,10/25/2019,16:33,4,7,.571,1,2,.500,1,2,.500,1,6,7,0,0,1,5,1,10,+9
244,Washington Wizards,,Chris Chiozza,Oklahoma City Thunder,W,10/25/2019,15:13,0,4,.000,0,1,.000,0,0,,0,1,1,4,1,1,1,2,0,+5
245,Washington Wizards,,Garrison Mathews,Oklahoma City Thunder,W,10/25/2019,13:04,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,3,0,+5
246,Washington Wizards,,Admiral Schofield,Oklahoma City Thunder,W,10/25/2019,10:14,2,2,1.000,1,1,1.000,2,2,1.000,2,3,5,0,0,0,0,0,7,+3
247,Oklahoma City Thunder,,Dennis Schröder,Washington Wizards,L,10/25/2019,25:09,4,14,.286,0,3,.000,1,2,.500,0,4,4,3,1,1,2,2,9,-13
248,Oklahoma City Thunder,,Hamidou Diallo,Washington Wizards,L,10/25/2019,18:00,3,7,.429,0,1,.000,1,1,1.000,1,4,5,0,1,0,5,3,7,-3
249,Oklahoma City Thunder,,Darius Bazley,Washington Wizards,L,10/25/2019,15:04,2,3,.667,0,0,,1,2,.500,0,2,2,0,1,0,0,0,5,-8
250,Oklahoma City Thunder,,Abdel Nader,Washington Wizards,L,10/25/2019,11:56,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,1,1,2,-11
251,Oklahoma City Thunder,,Mike Muscala,Washington Wizards,L,10/25/2019,11:37,1,4,.250,1,4,.250,0,0,,0,3,3,0,0,0,0,2,3,-1
252,Oklahoma City Thunder,,Nerlens Noel,Washington Wizards,L,10/25/2019,7:13,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-9
253,Oklahoma City Thunder,,Deonte Burton,Washington Wizards,L,10/25/2019,3:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-6
254,Phoenix Suns,,Frank Kaminsky,Denver Nuggets,L,10/25/2019,32:39,4,12,.333,0,3,.000,11,11,1.000,1,10,11,1,0,0,2,4,19,+5
255,Phoenix Suns,,Tyler Johnson,Denver Nuggets,L,10/25/2019,25:26,4,7,.571,1,2,.500,0,0,,0,1,1,0,0,0,1,3,9,-4
256,Phoenix Suns,,Jevon Carter,Denver Nuggets,L,10/25/2019,17:30,2,4,.500,2,3,.667,0,0,,1,1,2,1,0,0,1,3,6,0
257,Phoenix Suns,,Mikal Bridges,Denver Nuggets,L,10/25/2019,12:34,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,0,0,2,+6
258,Phoenix Suns,,Cheick Diallo,Denver Nuggets,L,10/25/2019,2:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+3
259,Denver Nuggets,,Jerami Grant,Phoenix Suns,W,10/25/2019,31:29,5,11,.455,1,5,.200,2,3,.667,1,4,5,0,0,0,2,4,13,-5
260,Denver Nuggets,,Malik Beasley,Phoenix Suns,W,10/25/2019,28:43,7,11,.636,2,4,.500,1,1,1.000,2,2,4,1,1,0,1,2,17,-8
261,Denver Nuggets,,Torrey Craig,Phoenix Suns,W,10/25/2019,22:59,0,4,.000,0,3,.000,0,0,,1,4,5,0,0,4,1,4,0,-13
262,Denver Nuggets,,Monte Morris,Phoenix Suns,W,10/25/2019,12:23,0,6,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-2
263,Denver Nuggets,,Mason Plumlee,Phoenix Suns,W,10/25/2019,11:56,0,2,.000,0,0,,2,3,.667,0,5,5,1,0,1,1,3,2,-3
264,Portland Trail Blazers,,Kent Bazemore,Sacramento Kings,W,10/25/2019,23:32,4,7,.571,1,3,.333,0,0,,0,8,8,5,0,2,1,5,9,+17
265,Portland Trail Blazers,,Anfernee Simons,Sacramento Kings,W,10/25/2019,21:09,6,9,.667,3,6,.500,0,0,,0,2,2,0,1,0,3,1,15,-3
266,Portland Trail Blazers,,Mario Hezonja,Sacramento Kings,W,10/25/2019,17:31,2,3,.667,0,1,.000,1,2,.500,0,4,4,0,1,0,2,2,5,-6
267,Portland Trail Blazers,,Anthony Tolliver,Sacramento Kings,W,10/25/2019,11:12,0,3,.000,0,3,.000,0,0,,0,2,2,1,0,0,0,1,0,-6
268,Portland Trail Blazers,,Skal Labissière,Sacramento Kings,W,10/25/2019,6:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-7
269,Portland Trail Blazers,,Nassir Little,Sacramento Kings,W,10/25/2019,2:03,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
270,Portland Trail Blazers,,Gary Trent,Sacramento Kings,W,10/25/2019,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6
271,Sacramento Kings,,Bogdan Bogdanović,Portland Trail Blazers,L,10/25/2019,28:42,5,11,.455,4,6,.667,2,3,.667,0,1,1,3,3,0,2,3,16,-16
272,Sacramento Kings,,Trevor Ariza,Portland Trail Blazers,L,10/25/2019,21:13,0,4,.000,0,3,.000,0,0,,0,1,1,2,1,0,1,1,0,-12
273,Sacramento Kings,,Richaun Holmes,Portland Trail Blazers,L,10/25/2019,17:14,4,6,.667,0,0,,2,2,1.000,2,4,6,0,0,2,1,5,10,0
274,Sacramento Kings,,Cory Joseph,Portland Trail Blazers,L,10/25/2019,14:28,1,3,.333,1,2,.500,2,2,1.000,2,2,4,2,0,0,0,3,5,+1
275,Sacramento Kings,,Yogi Ferrell,Portland Trail Blazers,L,10/25/2019,2:34,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,0,0,2,+6
276,Sacramento Kings,,Justin James,Portland Trail Blazers,L,10/25/2019,2:34,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+6
277,Sacramento Kings,,Wenyen Gabriel,Portland Trail Blazers,L,10/25/2019,2:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,+6
278,Sacramento Kings,,Caleb Swanigan,Portland Trail Blazers,L,10/25/2019,2:34,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+6
279,Utah Jazz,,Royce O'Neale,Los Angeles Lakers,L,10/25/2019,26:41,3,8,.375,2,5,.400,0,0,,0,3,3,0,0,0,2,4,8,-17
280,Utah Jazz,,Georges Niang,Los Angeles Lakers,L,10/25/2019,23:02,2,5,.400,2,5,.400,4,4,1.000,0,2,2,1,0,0,2,4,10,-14
281,Utah Jazz,,Emmanuel Mudiay,Los Angeles Lakers,L,10/25/2019,15:32,5,10,.500,2,5,.400,0,0,,0,2,2,2,1,0,4,2,12,+5
282,Utah Jazz,,Ed Davis,Los Angeles Lakers,L,10/25/2019,10:08,1,2,.500,0,0,,0,0,,2,2,4,0,1,0,1,2,2,-15
283,Utah Jazz,,Tony Bradley,Los Angeles Lakers,L,10/25/2019,5:28,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,+8
284,Utah Jazz,,Stanton Kidd,Los Angeles Lakers,L,10/25/2019,4:39,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+7
285,Utah Jazz,,Jarrell Brantley,Los Angeles Lakers,L,10/25/2019,4:39,0,0,,0,0,,0,0,,0,3,3,1,0,1,0,0,0,+7
286,Utah Jazz,,Nigel Williams-Goss,Los Angeles Lakers,L,10/25/2019,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
287,Los Angeles Lakers,,Troy Daniels,Utah Jazz,W,10/25/2019,21:22,5,9,.556,4,8,.500,1,1,1.000,0,3,3,0,1,0,1,0,15,+9
288,Los Angeles Lakers,,Quinn Cook,Utah Jazz,W,10/25/2019,21:12,2,8,.250,0,1,.000,0,0,,0,1,1,3,0,0,1,0,4,0
289,Los Angeles Lakers,,Kentavious Caldwell-Pope,Utah Jazz,W,10/25/2019,20:44,0,6,.000,0,2,.000,1,2,.500,0,2,2,1,2,0,0,3,1,+3
290,Los Angeles Lakers,,Alex Caruso,Utah Jazz,W,10/25/2019,20:27,1,3,.333,0,0,,0,0,,0,0,0,0,1,0,2,1,2,-2
291,Los Angeles Lakers,,Dwight Howard,Utah Jazz,W,10/25/2019,19:10,1,3,.333,0,0,,0,2,.000,3,4,7,2,2,2,2,5,2,+13
292,Los Angeles Lakers,,Jared Dudley,Utah Jazz,W,10/25/2019,5:20,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+5
293,Los Angeles Lakers,,Zach Norvell,Utah Jazz,W,10/25/2019,2:31,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6
294,Los Angeles Lakers,,Kostas Antetokounmpo,Utah Jazz,W,10/25/2019,0:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
295,Miami Heat,,Goran Dragić,Milwaukee Bucks,W,10/26/2019,34:31,7,16,.438,2,8,.250,9,15,.600,0,6,6,8,1,0,2,1,25,+2
296,Miami Heat,,Kelly Olynyk,Milwaukee Bucks,W,10/26/2019,27:40,5,11,.455,4,9,.444,0,0,,1,3,4,5,1,0,3,6,14,+15
297,Miami Heat,,Duncan Robinson,Milwaukee Bucks,W,10/26/2019,23:18,3,6,.500,3,5,.600,0,0,,0,0,0,0,0,1,0,3,9,+11
298,Miami Heat,,Derrick Jones,Milwaukee Bucks,W,10/26/2019,15:32,5,6,.833,1,2,.500,3,3,1.000,0,2,2,0,1,0,0,2,14,+5
299,Miami Heat,,Chris Silva,Milwaukee Bucks,W,10/26/2019,0:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2
300,Milwaukee Bucks,,George Hill,Miami Heat,L,10/26/2019,28:47,2,4,.500,1,3,.333,0,0,,0,2,2,4,1,1,1,6,5,-18
301,Milwaukee Bucks,,Ersan İlyasova,Miami Heat,L,10/26/2019,20:28,3,8,.375,2,5,.400,3,3,1.000,1,4,5,1,1,0,0,1,11,-9
302,Milwaukee Bucks,,Kyle Korver,Miami Heat,L,10/26/2019,17:41,4,11,.364,4,9,.444,2,2,1.000,1,0,1,0,0,0,1,2,14,0
303,Milwaukee Bucks,,Pat Connaughton,Miami Heat,L,10/26/2019,13:02,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,0,1,0,-3
304,Milwaukee Bucks,,Robin Lopez,Miami Heat,L,10/26/2019,12:46,3,6,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,2,6,-1
305,Milwaukee Bucks,,Sterling Brown,Miami Heat,L,10/26/2019,0:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0
306,Philadelphia 76ers,,Mike Scott,Detroit Pistons,W,10/26/2019,22:19,5,7,.714,5,6,.833,2,2,1.000,1,2,3,1,0,0,0,2,17,+11
307,Philadelphia 76ers,,Kyle O'Quinn,Detroit Pistons,W,10/26/2019,14:15,0,2,.000,0,1,.000,2,4,.500,2,4,6,0,0,2,2,3,2,-7
308,Philadelphia 76ers,,Shake Milton,Detroit Pistons,W,10/26/2019,12:09,4,7,.571,2,4,.500,0,0,,0,2,2,2,0,0,2,2,10,+9
309,Philadelphia 76ers,,James Ennis,Detroit Pistons,W,10/26/2019,11:56,3,4,.750,0,1,.000,3,4,.750,1,2,3,1,0,0,0,1,9,+1
310,Philadelphia 76ers,,Furkan Korkmaz,Detroit Pistons,W,10/26/2019,7:46,0,3,.000,0,3,.000,0,0,,0,0,0,0,0,1,2,3,0,-13
311,Philadelphia 76ers,,Raul Neto,Detroit Pistons,W,10/26/2019,6:08,2,3,.667,0,0,,0,0,,1,0,1,2,0,0,1,0,4,+2
312,Detroit Pistons,,Luke Kennard,Philadelphia 76ers,L,10/26/2019,32:00,6,11,.545,1,3,.333,3,3,1.000,0,1,1,2,0,0,0,4,16,-3
313,Detroit Pistons,,Derrick Rose,Philadelphia 76ers,L,10/26/2019,26:44,14,21,.667,1,1,1.000,2,2,1.000,0,3,3,3,3,2,6,2,31,-3
314,Detroit Pistons,,Langston Galloway,Philadelphia 76ers,L,10/26/2019,25:47,2,3,.667,1,1,1.000,4,6,.667,0,2,2,2,0,0,0,1,9,-6
315,Detroit Pistons,,Thon Maker,Philadelphia 76ers,L,10/26/2019,23:22,1,3,.333,0,0,,0,0,,0,2,2,1,1,2,3,1,2,-5
316,Detroit Pistons,,Christian Wood,Philadelphia 76ers,L,10/26/2019,19:03,4,6,.667,1,3,.333,2,4,.500,2,3,5,0,0,0,1,1,11,-1
317,Orlando Magic,,Markelle Fultz,Atlanta Hawks,L,10/26/2019,24:19,4,11,.364,2,6,.333,2,2,1.000,2,1,3,3,0,0,0,4,12,+10
318,Orlando Magic,,Terrence Ross,Atlanta Hawks,L,10/26/2019,23:40,1,8,.125,1,6,.167,5,5,1.000,0,4,4,1,0,0,1,1,8,+6
319,Orlando Magic,,Al-Farouq Aminu,Atlanta Hawks,L,10/26/2019,21:26,0,3,.000,0,0,,1,2,.500,2,2,4,0,0,0,0,2,1,+10
320,Orlando Magic,,Michael Carter-Williams,Atlanta Hawks,L,10/26/2019,16:41,2,6,.333,1,2,.500,0,0,,1,3,4,1,3,1,1,3,5,-4
321,Orlando Magic,,Mohamed Bamba,Atlanta Hawks,L,10/26/2019,13:38,1,3,.333,0,1,.000,0,0,,1,4,5,0,0,1,1,0,2,+2
322,Atlanta Hawks,,DeAndre' Bembry,Orlando Magic,W,10/26/2019,25:37,4,9,.444,0,2,.000,1,2,.500,2,5,7,1,1,0,1,3,9,-18
323,Atlanta Hawks,,Kevin Huerter,Orlando Magic,W,10/26/2019,20:42,3,7,.429,2,5,.400,2,2,1.000,0,2,2,4,0,1,1,1,10,-7
324,Atlanta Hawks,,Jabari Parker,Orlando Magic,W,10/26/2019,17:46,4,7,.571,1,2,.500,1,1,1.000,1,3,4,1,0,1,3,3,10,-2
325,Atlanta Hawks,,Vince Carter,Orlando Magic,W,10/26/2019,11:55,1,3,.333,0,2,.000,0,0,,0,2,2,1,1,0,0,0,2,+16
326,Atlanta Hawks,,Evan Turner,Orlando Magic,W,10/26/2019,10:44,0,2,.000,0,1,.000,1,2,.500,0,3,3,1,0,0,1,2,1,-8
